/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-5] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 18:55:59:790 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 18:56:00:767 1 sec: 1111 operations; 1111 current ops/sec; est completion in 3 hours [INSERT: Count=1115, Max=279295, Min=827, Avg=2298.94, 90=1569, 99=5795, 99.9=279295, 99.99=279295] 
2025-08-10 19:58:07:408 844 sec: 7170378 operations; 8820 current ops/sec; est completion in 9 minutes [READ: Count=8819, Max=3085, Min=129, Avg=451.8, 90=1045, 99=1349, 99.9=1774, 99.99=2989] 
2025-08-10 19:58:08:408 845 sec: 7179124 operations; 8746 current ops/sec; est completion in 9 minutes [READ: Count=8746, Max=1890, Min=131, Avg=455.76, 90=1055, 99=1360, 99.9=1588, 99.99=1765] 
2025-08-10 19:58:09:408 846 sec: 7187731 operations; 8607 current ops/sec; est completion in 9 minutes [READ: Count=8607, Max=1875, Min=132, Avg=462.98, 90=1067, 99=1341, 99.9=1536, 99.99=1763] 
2025-08-10 19:58:10:408 847 sec: 7196374 operations; 8643 current ops/sec; est completion in 9 minutes [READ: Count=8643, Max=5035, Min=131, Avg=461.13, 90=1063, 99=1342, 99.9=1556, 99.99=4755] 
2025-08-10 19:58:11:408 848 sec: 7203591 operations; 7217 current ops/sec; est completion in 9 minutes [READ: Count=7217, Max=165119, Min=131, Avg=552.5, 90=1058, 99=1359, 99.9=40319, 99.99=123327] 
2025-08-10 19:58:12:408 849 sec: 7212271 operations; 8680 current ops/sec; est completion in 9 minutes [READ: Count=8680, Max=1956, Min=131, Avg=458.92, 90=1069, 99=1361, 99.9=1597, 99.99=1792] 
2025-08-10 19:58:13:408 850 sec: 7221051 operations; 8780 current ops/sec; est completion in 9 minutes [READ: Count=8780, Max=2143, Min=131, Avg=453.84, 90=1056, 99=1336, 99.9=1577, 99.99=1801] 
2025-08-10 19:58:14:408 851 sec: 7229825 operations; 8774 current ops/sec; est completion in 9 minutes [READ: Count=8774, Max=5147, Min=130, Avg=454.14, 90=1060, 99=1361, 99.9=1726, 99.99=4979] 
2025-08-10 19:58:15:408 852 sec: 7238736 operations; 8911 current ops/sec; est completion in 9 minutes [READ: Count=8911, Max=2041, Min=130, Avg=447.29, 90=1043, 99=1337, 99.9=1599, 99.99=1775] 
2025-08-10 19:58:16:408 853 sec: 7247396 operations; 8660 current ops/sec; est completion in 9 minutes [READ: Count=8660, Max=2051, Min=129, Avg=460.19, 90=1081, 99=1369, 99.9=1631, 99.99=1980] 
2025-08-10 19:58:17:408 854 sec: 7255988 operations; 8592 current ops/sec; est completion in 9 minutes [READ: Count=8592, Max=1995, Min=130, Avg=463.98, 90=1084, 99=1377, 99.9=1596, 99.99=1862] 
2025-08-10 19:58:18:408 855 sec: 7264786 operations; 8798 current ops/sec; est completion in 9 minutes [READ: Count=8799, Max=2034, Min=131, Avg=452.72, 90=1074, 99=1359, 99.9=1588, 99.99=2008] 
2025-08-10 19:58:19:408 856 sec: 7273509 operations; 8723 current ops/sec; est completion in 9 minutes [READ: Count=8722, Max=1943, Min=132, Avg=456.73, 90=1050, 99=1348, 99.9=1618, 99.99=1877] 
2025-08-10 19:58:20:408 857 sec: 7282046 operations; 8537 current ops/sec; est completion in 9 minutes [READ: Count=8537, Max=1848, Min=133, Avg=466.82, 90=1085, 99=1400, 99.9=1595, 99.99=1797] 
2025-08-10 19:58:21:408 858 sec: 7290942 operations; 8896 current ops/sec; est completion in 9 minutes [READ: Count=8896, Max=2559, Min=130, Avg=447.78, 90=1036, 99=1321, 99.9=1553, 99.99=1927] 
2025-08-10 19:58:22:408 859 sec: 7299835 operations; 8893 current ops/sec; est completion in 9 minutes [READ: Count=8893, Max=1808, Min=130, Avg=448.25, 90=1041, 99=1342, 99.9=1547, 99.99=1712] 
2025-08-10 19:58:23:408 860 sec: 7308632 operations; 8797 current ops/sec; est completion in 9 minutes [READ: Count=8797, Max=2155, Min=130, Avg=453.09, 90=1058, 99=1367, 99.9=1579, 99.99=1990] 
2025-08-10 19:58:24:408 861 sec: 7317454 operations; 8822 current ops/sec; est completion in 9 minutes [READ: Count=8822, Max=1832, Min=126, Avg=451.46, 90=1058, 99=1352, 99.9=1523, 99.99=1758] 
2025-08-10 19:58:25:408 862 sec: 7326280 operations; 8826 current ops/sec; est completion in 9 minutes [READ: Count=8826, Max=1811, Min=130, Avg=451.66, 90=1073, 99=1359, 99.9=1602, 99.99=1780] 
2025-08-10 19:58:26:408 863 sec: 7335076 operations; 8796 current ops/sec; est completion in 9 minutes [READ: Count=8796, Max=1819, Min=131, Avg=453.23, 90=1061, 99=1338, 99.9=1570, 99.99=1700] 
2025-08-10 19:58:27:408 864 sec: 7343787 operations; 8711 current ops/sec; est completion in 9 minutes [READ: Count=8711, Max=2109, Min=130, Avg=457.39, 90=1041, 99=1328, 99.9=1512, 99.99=1846] 
2025-08-10 19:58:28:408 865 sec: 7352454 operations; 8667 current ops/sec; est completion in 9 minutes [READ: Count=8667, Max=1709, Min=128, Avg=459.91, 90=1067, 99=1361, 99.9=1566, 99.99=1707] 
2025-08-10 19:58:29:408 866 sec: 7361243 operations; 8789 current ops/sec; est completion in 9 minutes [READ: Count=8789, Max=1949, Min=131, Avg=453.46, 90=1065, 99=1376, 99.9=1582, 99.99=1719] 
2025-08-10 19:58:30:408 867 sec: 7369964 operations; 8721 current ops/sec; est completion in 9 minutes [READ: Count=8721, Max=1908, Min=132, Avg=456.83, 90=1062, 99=1353, 99.9=1584, 99.99=1746] 
2025-08-10 19:58:31:408 868 sec: 7378714 operations; 8750 current ops/sec; est completion in 9 minutes [READ: Count=8750, Max=4727, Min=133, Avg=455.04, 90=1052, 99=1356, 99.9=1632, 99.99=4503] 
2025-08-10 19:58:32:408 869 sec: 7387402 operations; 8688 current ops/sec; est completion in 9 minutes [READ: Count=8688, Max=2026, Min=133, Avg=458.68, 90=1051, 99=1363, 99.9=1564, 99.99=1783] 
2025-08-10 19:58:33:408 870 sec: 7396260 operations; 8858 current ops/sec; est completion in 9 minutes [READ: Count=8858, Max=1644, Min=133, Avg=449.82, 90=1037, 99=1336, 99.9=1505, 99.99=1599] 
2025-08-10 19:58:34:408 871 sec: 7404758 operations; 8498 current ops/sec; est completion in 9 minutes [READ: Count=8498, Max=1796, Min=133, Avg=468.85, 90=1080, 99=1370, 99.9=1572, 99.99=1772] 
2025-08-10 19:58:35:408 872 sec: 7413589 operations; 8831 current ops/sec; est completion in 9 minutes [READ: Count=8831, Max=2181, Min=130, Avg=451.17, 90=1054, 99=1362, 99.9=1560, 99.99=1690] 
2025-08-10 19:58:36:408 873 sec: 7422126 operations; 8537 current ops/sec; est completion in 8 minutes [READ: Count=8537, Max=14951, Min=129, Avg=466.85, 90=1058, 99=1350, 99.9=1722, 99.99=14655] 
2025-08-10 19:58:37:408 874 sec: 7430869 operations; 8743 current ops/sec; est completion in 8 minutes [READ: Count=8743, Max=2401, Min=130, Avg=455.6, 90=1062, 99=1384, 99.9=1609, 99.99=2377] 
2025-08-10 19:58:38:408 875 sec: 7439677 operations; 8808 current ops/sec; est completion in 8 minutes [READ: Count=8808, Max=1753, Min=129, Avg=452.31, 90=1046, 99=1335, 99.9=1563, 99.99=1727] 
2025-08-10 19:58:39:408 876 sec: 7448411 operations; 8734 current ops/sec; est completion in 8 minutes [READ: Count=8734, Max=1859, Min=131, Avg=456.45, 90=1048, 99=1370, 99.9=1584, 99.99=1712] 
2025-08-10 19:58:40:408 877 sec: 7457008 operations; 8597 current ops/sec; est completion in 8 minutes [READ: Count=8597, Max=12807, Min=131, Avg=463.36, 90=1061, 99=1380, 99.9=1656, 99.99=6171] 
2025-08-10 19:58:41:408 878 sec: 7465792 operations; 8784 current ops/sec; est completion in 8 minutes [READ: Count=8784, Max=1816, Min=132, Avg=453.57, 90=1053, 99=1337, 99.9=1548, 99.99=1709] 
2025-08-10 19:58:42:408 879 sec: 7474544 operations; 8752 current ops/sec; est completion in 8 minutes [READ: Count=8752, Max=2515, Min=133, Avg=455.28, 90=1049, 99=1358, 99.9=1574, 99.99=1701] 
2025-08-10 19:58:43:408 880 sec: 7483296 operations; 8752 current ops/sec; est completion in 8 minutes [READ: Count=8752, Max=2531, Min=132, Avg=454.97, 90=1032, 99=1337, 99.9=1607, 99.99=2149] 
2025-08-10 19:58:44:408 881 sec: 7491986 operations; 8690 current ops/sec; est completion in 8 minutes [READ: Count=8691, Max=17567, Min=132, Avg=458.47, 90=1058, 99=1359, 99.9=1535, 99.99=1773] 
2025-08-10 19:58:45:408 882 sec: 7499829 operations; 7843 current ops/sec; est completion in 8 minutes [READ: Count=7842, Max=162047, Min=133, Avg=508.02, 90=1043, 99=1352, 99.9=1683, 99.99=121407] 
2025-08-10 19:58:46:408 883 sec: 7508145 operations; 8316 current ops/sec; est completion in 8 minutes [READ: Count=8316, Max=68607, Min=133, Avg=478.93, 90=1046, 99=1350, 99.9=1655, 99.99=51871] 
2025-08-10 19:58:47:408 884 sec: 7516740 operations; 8595 current ops/sec; est completion in 8 minutes [READ: Count=8595, Max=1930, Min=133, Avg=463.36, 90=1053, 99=1343, 99.9=1551, 99.99=1711] 
2025-08-10 19:58:48:408 885 sec: 7525375 operations; 8635 current ops/sec; est completion in 8 minutes [READ: Count=8635, Max=1845, Min=133, Avg=461.59, 90=1079, 99=1357, 99.9=1562, 99.99=1703] 
2025-08-10 19:58:49:408 886 sec: 7534017 operations; 8642 current ops/sec; est completion in 8 minutes [READ: Count=8642, Max=5719, Min=133, Avg=461.08, 90=1064, 99=1365, 99.9=1578, 99.99=1659] 
2025-08-10 19:58:50:408 887 sec: 7542606 operations; 8589 current ops/sec; est completion in 8 minutes [READ: Count=8589, Max=14575, Min=133, Avg=464.08, 90=1054, 99=1345, 99.9=1559, 99.99=14239] 
2025-08-10 19:58:51:408 888 sec: 7551377 operations; 8771 current ops/sec; est completion in 8 minutes [READ: Count=8771, Max=1826, Min=133, Avg=454.43, 90=1047, 99=1319, 99.9=1500, 99.99=1757] 
2025-08-10 19:58:52:408 889 sec: 7560085 operations; 8708 current ops/sec; est completion in 8 minutes [READ: Count=8708, Max=2841, Min=133, Avg=457.62, 90=1063, 99=1352, 99.9=1571, 99.99=2573] 
2025-08-10 19:58:53:408 890 sec: 7568803 operations; 8718 current ops/sec; est completion in 8 minutes [READ: Count=8718, Max=2427, Min=129, Avg=457.15, 90=1038, 99=1330, 99.9=1574, 99.99=1761] 
2025-08-10 19:58:54:408 891 sec: 7577471 operations; 8668 current ops/sec; est completion in 8 minutes [READ: Count=8668, Max=1850, Min=134, Avg=459.51, 90=1061, 99=1349, 99.9=1580, 99.99=1814] 
2025-08-10 19:58:55:408 892 sec: 7586142 operations; 8671 current ops/sec; est completion in 8 minutes [READ: Count=8671, Max=1741, Min=135, Avg=459.46, 90=1065, 99=1344, 99.9=1521, 99.99=1722] 
2025-08-10 19:58:56:408 893 sec: 7594847 operations; 8705 current ops/sec; est completion in 8 minutes [READ: Count=8705, Max=1983, Min=135, Avg=457.8, 90=1046, 99=1367, 99.9=1562, 99.99=1628] 
2025-08-10 19:58:57:408 894 sec: 7603451 operations; 8604 current ops/sec; est completion in 8 minutes [READ: Count=8604, Max=1824, Min=132, Avg=463.16, 90=1073, 99=1362, 99.9=1582, 99.99=1766] 
2025-08-10 19:58:58:408 895 sec: 7612242 operations; 8791 current ops/sec; est completion in 8 minutes [READ: Count=8791, Max=13903, Min=133, Avg=453.47, 90=1049, 99=1339, 99.9=1605, 99.99=13343] 
2025-08-10 19:58:59:408 896 sec: 7621029 operations; 8787 current ops/sec; est completion in 8 minutes [READ: Count=8787, Max=1811, Min=132, Avg=453.37, 90=1049, 99=1359, 99.9=1549, 99.99=1802] 
2025-08-10 19:59:00:408 897 sec: 7629823 operations; 8794 current ops/sec; est completion in 8 minutes [READ: Count=8794, Max=2281, Min=132, Avg=453.37, 90=1047, 99=1356, 99.9=1556, 99.99=1796] 
2025-08-10 19:59:01:408 898 sec: 7638441 operations; 8618 current ops/sec; est completion in 8 minutes [READ: Count=8618, Max=21615, Min=132, Avg=462.41, 90=1054, 99=1358, 99.9=1561, 99.99=21391] 
2025-08-10 19:59:02:408 899 sec: 7647134 operations; 8693 current ops/sec; est completion in 8 minutes [READ: Count=8693, Max=1750, Min=132, Avg=458.29, 90=1081, 99=1369, 99.9=1556, 99.99=1747] 
2025-08-10 19:59:03:408 900 sec: 7656063 operations; 8929 current ops/sec; est completion in 8 minutes [READ: Count=8929, Max=1786, Min=132, Avg=446.49, 90=1033, 99=1332, 99.9=1510, 99.99=1712] 
2025-08-10 19:59:04:408 901 sec: 7664691 operations; 8628 current ops/sec; est completion in 8 minutes [READ: Count=8628, Max=1818, Min=126, Avg=461.85, 90=1064, 99=1357, 99.9=1549, 99.99=1768] 
2025-08-10 19:59:05:408 902 sec: 7673458 operations; 8767 current ops/sec; est completion in 8 minutes [READ: Count=8767, Max=1741, Min=129, Avg=454.74, 90=1067, 99=1367, 99.9=1572, 99.99=1735] 
2025-08-10 19:59:06:408 903 sec: 7682208 operations; 8750 current ops/sec; est completion in 8 minutes [READ: Count=8750, Max=1719, Min=131, Avg=455.36, 90=1050, 99=1337, 99.9=1551, 99.99=1701] 
2025-08-10 19:59:07:408 904 sec: 7691114 operations; 8906 current ops/sec; est completion in 8 minutes [READ: Count=8906, Max=1756, Min=133, Avg=447.68, 90=1030, 99=1343, 99.9=1519, 99.99=1701] 
2025-08-10 19:59:08:408 905 sec: 7699959 operations; 8845 current ops/sec; est completion in 8 minutes [READ: Count=8845, Max=1931, Min=128, Avg=450.48, 90=1035, 99=1351, 99.9=1579, 99.99=1763] 
2025-08-10 19:59:09:408 906 sec: 7708770 operations; 8811 current ops/sec; est completion in 8 minutes [READ: Count=8811, Max=1700, Min=133, Avg=452.34, 90=1048, 99=1342, 99.9=1576, 99.99=1686] 
2025-08-10 19:59:10:408 907 sec: 7717522 operations; 8752 current ops/sec; est completion in 8 minutes [READ: Count=8752, Max=1674, Min=131, Avg=455.48, 90=1040, 99=1330, 99.9=1491, 99.99=1668] 
2025-08-10 19:59:11:408 908 sec: 7726270 operations; 8748 current ops/sec; est completion in 8 minutes [READ: Count=8749, Max=5019, Min=133, Avg=455.51, 90=1057, 99=1363, 99.9=1651, 99.99=5007] 
2025-08-10 19:59:12:408 909 sec: 7734941 operations; 8671 current ops/sec; est completion in 8 minutes [READ: Count=8671, Max=2549, Min=132, Avg=459.54, 90=1066, 99=1348, 99.9=1579, 99.99=1903] 
2025-08-10 19:59:13:408 910 sec: 7743545 operations; 8604 current ops/sec; est completion in 8 minutes [READ: Count=8603, Max=16367, Min=133, Avg=463.23, 90=1051, 99=1364, 99.9=1656, 99.99=15871] 
2025-08-10 19:59:14:408 911 sec: 7752484 operations; 8939 current ops/sec; est completion in 8 minutes [READ: Count=8939, Max=1715, Min=132, Avg=445.96, 90=1038, 99=1325, 99.9=1511, 99.99=1682] 
2025-08-10 19:59:15:408 912 sec: 7761175 operations; 8691 current ops/sec; est completion in 8 minutes [READ: Count=8691, Max=2141, Min=135, Avg=458.48, 90=1055, 99=1362, 99.9=1576, 99.99=1944] 
2025-08-10 19:59:16:408 913 sec: 7769669 operations; 8494 current ops/sec; est completion in 8 minutes [READ: Count=8494, Max=14111, Min=130, Avg=469.06, 90=1076, 99=1376, 99.9=1700, 99.99=13799] 
2025-08-10 19:59:17:408 914 sec: 7778481 operations; 8812 current ops/sec; est completion in 8 minutes [READ: Count=8812, Max=1725, Min=132, Avg=452.36, 90=1041, 99=1340, 99.9=1531, 99.99=1622] 
2025-08-10 19:59:18:408 915 sec: 7787161 operations; 8680 current ops/sec; est completion in 8 minutes [READ: Count=8680, Max=1889, Min=133, Avg=459.11, 90=1050, 99=1337, 99.9=1560, 99.99=1879] 
2025-08-10 19:59:19:408 916 sec: 7795737 operations; 8576 current ops/sec; est completion in 8 minutes [READ: Count=8576, Max=5951, Min=132, Avg=464.7, 90=1064, 99=1378, 99.9=1638, 99.99=5375] 
2025-08-10 19:59:20:408 917 sec: 7803156 operations; 7419 current ops/sec; est completion in 8 minutes [READ: Count=7419, Max=162943, Min=129, Avg=537.52, 90=1045, 99=1363, 99.9=35423, 99.99=121535] 
2025-08-10 19:59:21:408 918 sec: 7811788 operations; 8632 current ops/sec; est completion in 8 minutes [READ: Count=8632, Max=4875, Min=132, Avg=461.52, 90=1081, 99=1370, 99.9=1601, 99.99=4867] 
2025-08-10 19:59:22:408 919 sec: 7820455 operations; 8667 current ops/sec; est completion in 8 minutes [READ: Count=8667, Max=1855, Min=131, Avg=459.9, 90=1061, 99=1351, 99.9=1567, 99.99=1850] 
2025-08-10 19:59:23:408 920 sec: 7829216 operations; 8761 current ops/sec; est completion in 8 minutes [READ: Count=8761, Max=5323, Min=132, Avg=454.88, 90=1048, 99=1335, 99.9=1525, 99.99=5199] 
2025-08-10 19:59:24:408 921 sec: 7837866 operations; 8650 current ops/sec; est completion in 8 minutes [READ: Count=8650, Max=1770, Min=132, Avg=460.83, 90=1069, 99=1364, 99.9=1546, 99.99=1685] 
2025-08-10 19:59:25:408 922 sec: 7846562 operations; 8696 current ops/sec; est completion in 8 minutes [READ: Count=8696, Max=5847, Min=133, Avg=458.2, 90=1066, 99=1363, 99.9=1674, 99.99=5807] 
2025-08-10 19:59:26:408 923 sec: 7855263 operations; 8701 current ops/sec; est completion in 8 minutes [READ: Count=8702, Max=1850, Min=132, Avg=458.04, 90=1062, 99=1363, 99.9=1569, 99.99=1707] 
2025-08-10 19:59:27:408 924 sec: 7863921 operations; 8658 current ops/sec; est completion in 8 minutes [READ: Count=8657, Max=1941, Min=134, Avg=460.26, 90=1064, 99=1352, 99.9=1556, 99.99=1689] 
2025-08-10 19:59:28:408 925 sec: 7872412 operations; 8491 current ops/sec; est completion in 8 minutes [READ: Count=8491, Max=18879, Min=131, Avg=469.28, 90=1062, 99=1364, 99.9=1908, 99.99=15871] 
2025-08-10 19:59:29:408 926 sec: 7881172 operations; 8760 current ops/sec; est completion in 8 minutes [READ: Count=8760, Max=9439, Min=130, Avg=454.8, 90=1042, 99=1334, 99.9=1702, 99.99=9071] 
2025-08-10 19:59:30:408 927 sec: 7889817 operations; 8645 current ops/sec; est completion in 8 minutes [READ: Count=8645, Max=2026, Min=133, Avg=461.03, 90=1056, 99=1348, 99.9=1578, 99.99=1933] 
2025-08-10 19:59:31:408 928 sec: 7898558 operations; 8741 current ops/sec; est completion in 8 minutes [READ: Count=8742, Max=1723, Min=134, Avg=455.85, 90=1047, 99=1353, 99.9=1549, 99.99=1701] 
2025-08-10 19:59:32:408 929 sec: 7907357 operations; 8799 current ops/sec; est completion in 8 minutes [READ: Count=8798, Max=1694, Min=133, Avg=453.01, 90=1040, 99=1341, 99.9=1505, 99.99=1613] 
2025-08-10 19:59:33:408 930 sec: 7916106 operations; 8749 current ops/sec; est completion in 8 minutes [READ: Count=8749, Max=3719, Min=133, Avg=455.52, 90=1037, 99=1356, 99.9=1681, 99.99=3063] 
2025-08-10 19:59:34:408 931 sec: 7924905 operations; 8799 current ops/sec; est completion in 7 minutes [READ: Count=8800, Max=1679, Min=133, Avg=452.85, 90=1039, 99=1329, 99.9=1538, 99.99=1660] 
2025-08-10 19:59:35:408 932 sec: 7933770 operations; 8865 current ops/sec; est completion in 7 minutes [READ: Count=8865, Max=1799, Min=132, Avg=449.62, 90=1032, 99=1329, 99.9=1548, 99.99=1715] 
2025-08-10 19:59:36:408 933 sec: 7942347 operations; 8577 current ops/sec; est completion in 7 minutes [READ: Count=8576, Max=2449, Min=132, Avg=464.72, 90=1057, 99=1349, 99.9=1616, 99.99=1886] 
2025-08-10 19:59:37:408 934 sec: 7951110 operations; 8763 current ops/sec; est completion in 7 minutes [READ: Count=8764, Max=2169, Min=131, Avg=454.94, 90=1062, 99=1352, 99.9=1551, 99.99=1990] 
2025-08-10 19:59:38:408 935 sec: 7959909 operations; 8799 current ops/sec; est completion in 7 minutes [READ: Count=8798, Max=1948, Min=133, Avg=452.92, 90=1051, 99=1340, 99.9=1538, 99.99=1862] 
2025-08-10 19:59:39:408 936 sec: 7968696 operations; 8787 current ops/sec; est completion in 7 minutes [READ: Count=8787, Max=1763, Min=132, Avg=453.45, 90=1036, 99=1317, 99.9=1560, 99.99=1720] 
2025-08-10 19:59:40:408 937 sec: 7977374 operations; 8678 current ops/sec; est completion in 7 minutes [READ: Count=8678, Max=1760, Min=132, Avg=459.41, 90=1062, 99=1356, 99.9=1573, 99.99=1716] 
2025-08-10 19:59:41:408 938 sec: 7986274 operations; 8900 current ops/sec; est completion in 7 minutes [READ: Count=8900, Max=1727, Min=134, Avg=447.83, 90=1043, 99=1353, 99.9=1549, 99.99=1716] 
2025-08-10 19:59:42:408 939 sec: 7995037 operations; 8763 current ops/sec; est completion in 7 minutes [READ: Count=8763, Max=5799, Min=134, Avg=454.73, 90=1071, 99=1380, 99.9=1584, 99.99=2545] 
2025-08-10 19:59:43:408 940 sec: 8003744 operations; 8707 current ops/sec; est completion in 7 minutes [READ: Count=8707, Max=1850, Min=133, Avg=457.77, 90=1054, 99=1358, 99.9=1608, 99.99=1807] 
2025-08-10 19:59:44:409 941 sec: 8012332 operations; 8588 current ops/sec; est completion in 7 minutes [READ: Count=8588, Max=1818, Min=134, Avg=464.06, 90=1075, 99=1365, 99.9=1543, 99.99=1767] 
2025-08-10 19:59:45:408 942 sec: 8020908 operations; 8576 current ops/sec; est completion in 7 minutes [READ: Count=8576, Max=2155, Min=134, Avg=464.67, 90=1088, 99=1375, 99.9=1584, 99.99=2095] 
2025-08-10 19:59:46:408 943 sec: 8029644 operations; 8736 current ops/sec; est completion in 7 minutes [READ: Count=8736, Max=1716, Min=130, Avg=456.04, 90=1052, 99=1352, 99.9=1512, 99.99=1611] 
2025-08-10 19:59:47:408 944 sec: 8038150 operations; 8506 current ops/sec; est completion in 7 minutes [READ: Count=8506, Max=1679, Min=127, Avg=468.8, 90=1082, 99=1353, 99.9=1543, 99.99=1658] 
2025-08-10 19:59:48:408 945 sec: 8046801 operations; 8651 current ops/sec; est completion in 7 minutes [READ: Count=8651, Max=1808, Min=134, Avg=460.66, 90=1060, 99=1345, 99.9=1532, 99.99=1773] 
2025-08-10 19:59:49:408 946 sec: 8055513 operations; 8712 current ops/sec; est completion in 7 minutes [READ: Count=8712, Max=1868, Min=134, Avg=457.44, 90=1085, 99=1386, 99.9=1567, 99.99=1796] 
2025-08-10 19:59:50:408 947 sec: 8064342 operations; 8829 current ops/sec; est completion in 7 minutes [READ: Count=8829, Max=1718, Min=131, Avg=451.54, 90=1040, 99=1331, 99.9=1537, 99.99=1674] 
2025-08-10 19:59:51:408 948 sec: 8073042 operations; 8700 current ops/sec; est completion in 7 minutes [READ: Count=8700, Max=1956, Min=133, Avg=458.22, 90=1048, 99=1351, 99.9=1509, 99.99=1678] 
2025-08-10 19:59:52:408 949 sec: 8081908 operations; 8866 current ops/sec; est completion in 7 minutes [READ: Count=8866, Max=1842, Min=132, Avg=449.34, 90=1042, 99=1322, 99.9=1540, 99.99=1774] 
2025-08-10 19:59:53:408 950 sec: 8090497 operations; 8589 current ops/sec; est completion in 7 minutes [READ: Count=8589, Max=2008, Min=132, Avg=464.22, 90=1072, 99=1363, 99.9=1570, 99.99=1948] 
2025-08-10 19:59:54:408 951 sec: 8098521 operations; 8024 current ops/sec; est completion in 7 minutes [READ: Count=8024, Max=79743, Min=133, Avg=471.36, 90=1048, 99=1331, 99.9=1510, 99.99=41311] 
2025-08-10 19:59:55:408 952 sec: 8106543 operations; 8022 current ops/sec; est completion in 7 minutes [READ: Count=8022, Max=159999, Min=132, Avg=522.29, 90=1036, 99=1351, 99.9=18895, 99.99=121279] 
2025-08-10 19:59:56:408 953 sec: 8115126 operations; 8583 current ops/sec; est completion in 7 minutes [READ: Count=8583, Max=1980, Min=132, Avg=464.2, 90=1070, 99=1356, 99.9=1567, 99.99=1751] 
2025-08-10 19:59:57:408 954 sec: 8123789 operations; 8663 current ops/sec; est completion in 7 minutes [READ: Count=8663, Max=1795, Min=130, Avg=460.15, 90=1059, 99=1363, 99.9=1576, 99.99=1709] 
2025-08-10 19:59:58:408 955 sec: 8132600 operations; 8811 current ops/sec; est completion in 7 minutes [READ: Count=8811, Max=4751, Min=132, Avg=452.29, 90=1042, 99=1333, 99.9=1603, 99.99=4611] 
2025-08-10 19:59:59:408 956 sec: 8141328 operations; 8728 current ops/sec; est completion in 7 minutes [READ: Count=8728, Max=1920, Min=132, Avg=456.76, 90=1056, 99=1358, 99.9=1583, 99.99=1722] 
2025-08-10 20:00:00:408 957 sec: 8149774 operations; 8446 current ops/sec; est completion in 7 minutes [READ: Count=8446, Max=22255, Min=133, Avg=471.82, 90=1059, 99=1359, 99.9=1665, 99.99=21951] 
2025-08-10 20:00:01:408 958 sec: 8158502 operations; 8728 current ops/sec; est completion in 7 minutes [READ: Count=8728, Max=2061, Min=132, Avg=456.42, 90=1047, 99=1361, 99.9=1586, 99.99=2025] 
