
/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:07:49:095 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:07:50:072 1 sec: 563 operations; 563 current ops/sec; est completion in 2 hours 57 minutes [INSERT: Count=565, Max=273663, Min=827, Avg=2340.57, 90=1763, 99=4839, 99.9=273663, 99.99=273663] 
2025-08-10 20:48:47:072 2458 sec: 5326164 operations; 2138 current ops/sec; est completion in 5 minutes [INSERT: Count=2138, Max=9207, Min=433, Avg=930.32, 90=1073, 99=1370, 99.9=7163, 99.99=9207] 
2025-08-10 20:48:48:072 2459 sec: 5328300 operations; 2136 current ops/sec; est completion in 5 minutes [INSERT: Count=2136, Max=8199, Min=530, Avg=931.24, 90=1078, 99=1354, 99.9=2919, 99.99=8199] 
2025-08-10 20:48:49:072 2460 sec: 5330429 operations; 2129 current ops/sec; est completion in 5 minutes [INSERT: Count=2129, Max=2841, Min=634, Avg=934.44, 90=1094, 99=1339, 99.9=1478, 99.99=2841] 
2025-08-10 20:48:50:072 2461 sec: 5332574 operations; 2145 current ops/sec; est completion in 5 minutes [INSERT: Count=2145, Max=1661, Min=631, Avg=927.78, 90=1060, 99=1315, 99.9=1549, 99.99=1661] 
2025-08-10 20:48:51:072 2462 sec: 5334717 operations; 2143 current ops/sec; est completion in 5 minutes [INSERT: Count=2143, Max=1635, Min=588, Avg=927.92, 90=1062, 99=1326, 99.9=1400, 99.99=1635] 
2025-08-10 20:48:52:072 2463 sec: 5336857 operations; 2140 current ops/sec; est completion in 5 minutes [INSERT: Count=2140, Max=1479, Min=652, Avg=929.57, 90=1078, 99=1333, 99.9=1396, 99.99=1479] 
2025-08-10 20:48:53:072 2464 sec: 5338992 operations; 2135 current ops/sec; est completion in 5 minutes [INSERT: Count=2135, Max=3007, Min=583, Avg=931.92, 90=1072, 99=1367, 99.9=2759, 99.99=3007] 
2025-08-10 20:48:54:072 2465 sec: 5341123 operations; 2131 current ops/sec; est completion in 5 minutes [INSERT: Count=2131, Max=2625, Min=644, Avg=933.51, 90=1083, 99=1332, 99.9=1528, 99.99=2625] 
2025-08-10 20:48:55:072 2466 sec: 5343260 operations; 2137 current ops/sec; est completion in 5 minutes [INSERT: Count=2137, Max=1663, Min=624, Avg=930.61, 90=1079, 99=1330, 99.9=1518, 99.99=1663] 
2025-08-10 20:48:56:072 2467 sec: 5345392 operations; 2132 current ops/sec; est completion in 5 minutes [INSERT: Count=2132, Max=1724, Min=623, Avg=933.04, 90=1091, 99=1321, 99.9=1594, 99.99=1724] 
2025-08-10 20:48:57:072 2468 sec: 5347528 operations; 2136 current ops/sec; est completion in 5 minutes [INSERT: Count=2136, Max=3095, Min=562, Avg=931.7, 90=1068, 99=1344, 99.9=2703, 99.99=3095] 
2025-08-10 20:48:58:072 2469 sec: 5349664 operations; 2136 current ops/sec; est completion in 5 minutes [INSERT: Count=2136, Max=3065, Min=539, Avg=931.22, 90=1089, 99=1343, 99.9=1607, 99.99=3065] 
2025-08-10 20:48:59:072 2470 sec: 5351805 operations; 2141 current ops/sec; est completion in 5 minutes [INSERT: Count=2141, Max=1664, Min=645, Avg=928.55, 90=1080, 99=1335, 99.9=1547, 99.99=1664] 
2025-08-10 20:49:00:072 2471 sec: 5353950 operations; 2145 current ops/sec; est completion in 4 minutes [INSERT: Count=2145, Max=2863, Min=504, Avg=927.32, 90=1064, 99=1343, 99.9=1477, 99.99=2863] 
2025-08-10 20:49:01:072 2472 sec: 5356096 operations; 2146 current ops/sec; est completion in 4 minutes [INSERT: Count=2146, Max=1497, Min=636, Avg=927, 90=1065, 99=1327, 99.9=1429, 99.99=1497] 
2025-08-10 20:49:02:072 2473 sec: 5358234 operations; 2138 current ops/sec; est completion in 4 minutes [INSERT: Count=2138, Max=1525, Min=610, Avg=930.26, 90=1083, 99=1336, 99.9=1477, 99.99=1525] 
2025-08-10 20:49:03:072 2474 sec: 5360386 operations; 2152 current ops/sec; est completion in 4 minutes [INSERT: Count=2152, Max=1517, Min=591, Avg=924.42, 90=1067, 99=1321, 99.9=1425, 99.99=1517] 
2025-08-10 20:49:04:072 2475 sec: 5362530 operations; 2144 current ops/sec; est completion in 4 minutes [INSERT: Count=2144, Max=2941, Min=608, Avg=927.75, 90=1076, 99=1328, 99.9=2411, 99.99=2941] 
2025-08-10 20:49:05:072 2476 sec: 5364664 operations; 2134 current ops/sec; est completion in 4 minutes [INSERT: Count=2134, Max=3143, Min=497, Avg=931.58, 90=1073, 99=1351, 99.9=2535, 99.99=3143] 
2025-08-10 20:49:06:072 2477 sec: 5366808 operations; 2144 current ops/sec; est completion in 4 minutes [INSERT: Count=2144, Max=1645, Min=587, Avg=928.03, 90=1084, 99=1338, 99.9=1457, 99.99=1645] 
2025-08-10 20:49:07:072 2478 sec: 5368940 operations; 2132 current ops/sec; est completion in 4 minutes [INSERT: Count=2132, Max=4819, Min=584, Avg=932.79, 90=1077, 99=1342, 99.9=1703, 99.99=4819] 
2025-08-10 20:49:08:072 2479 sec: 5371049 operations; 2109 current ops/sec; est completion in 4 minutes [INSERT: Count=2109, Max=2657, Min=644, Avg=943.37, 90=1117, 99=1356, 99.9=1460, 99.99=2657] 
2025-08-10 20:49:09:072 2480 sec: 5373172 operations; 2123 current ops/sec; est completion in 4 minutes [INSERT: Count=2123, Max=2761, Min=522, Avg=937.45, 90=1093, 99=1360, 99.9=1662, 99.99=2761] 
2025-08-10 20:49:10:072 2481 sec: 5375311 operations; 2139 current ops/sec; est completion in 4 minutes [INSERT: Count=2139, Max=1572, Min=622, Avg=929.78, 90=1076, 99=1326, 99.9=1421, 99.99=1572] 
2025-08-10 20:49:11:072 2482 sec: 5377430 operations; 2119 current ops/sec; est completion in 4 minutes [INSERT: Count=2119, Max=1745, Min=651, Avg=938.54, 90=1092, 99=1354, 99.9=1614, 99.99=1745] 
2025-08-10 20:49:12:072 2483 sec: 5379537 operations; 2107 current ops/sec; est completion in 4 minutes [INSERT: Count=2107, Max=2827, Min=654, Avg=944.03, 90=1109, 99=1393, 99.9=2683, 99.99=2827] 
2025-08-10 20:49:13:072 2484 sec: 5381644 operations; 2107 current ops/sec; est completion in 4 minutes [INSERT: Count=2107, Max=1652, Min=661, Avg=944.6, 90=1102, 99=1356, 99.9=1522, 99.99=1652] 
2025-08-10 20:49:14:072 2485 sec: 5383746 operations; 2102 current ops/sec; est completion in 4 minutes [INSERT: Count=2102, Max=1500, Min=638, Avg=946.27, 90=1116, 99=1366, 99.9=1451, 99.99=1500] 
2025-08-10 20:49:15:072 2486 sec: 5385849 operations; 2103 current ops/sec; est completion in 4 minutes [INSERT: Count=2103, Max=3091, Min=647, Avg=946.08, 90=1103, 99=1349, 99.9=1695, 99.99=3091] 
2025-08-10 20:49:16:072 2487 sec: 5387950 operations; 2101 current ops/sec; est completion in 4 minutes [INSERT: Count=2101, Max=3185, Min=561, Avg=947.12, 90=1114, 99=1352, 99.9=1451, 99.99=3185] 
2025-08-10 20:49:17:072 2488 sec: 5390050 operations; 2100 current ops/sec; est completion in 4 minutes [INSERT: Count=2100, Max=1700, Min=638, Avg=946.54, 90=1107, 99=1373, 99.9=1488, 99.99=1700] 
2025-08-10 20:49:18:072 2489 sec: 5392159 operations; 2109 current ops/sec; est completion in 4 minutes [INSERT: Count=2109, Max=3183, Min=639, Avg=943.58, 90=1109, 99=1358, 99.9=1502, 99.99=3183] 
2025-08-10 20:49:19:072 2490 sec: 5394260 operations; 2101 current ops/sec; est completion in 4 minutes [INSERT: Count=2101, Max=1719, Min=583, Avg=946.43, 90=1119, 99=1361, 99.9=1522, 99.99=1719] 
2025-08-10 20:49:20:072 2491 sec: 5396367 operations; 2107 current ops/sec; est completion in 4 minutes [INSERT: Count=2107, Max=7151, Min=456, Avg=944.46, 90=1120, 99=1358, 99.9=2855, 99.99=7151] 
2025-08-10 20:49:21:072 2492 sec: 5398745 operations; 2378 current ops/sec; est completion in 4 minutes [INSERT: Count=2378, Max=7463, Min=395, Avg=836.02, 90=1010, 99=1307, 99.9=2691, 99.99=7463] 
2025-08-10 20:49:22:072 2493 sec: 5400915 operations; 2170 current ops/sec; est completion in 4 minutes [INSERT: Count=2170, Max=1385, Min=656, Avg=916.88, 90=1061, 99=1309, 99.9=1363, 99.99=1385] 
2025-08-10 20:49:23:072 2494 sec: 5403071 operations; 2156 current ops/sec; est completion in 4 minutes [INSERT: Count=2156, Max=1647, Min=620, Avg=922.55, 90=1054, 99=1325, 99.9=1618, 99.99=1647] 
2025-08-10 20:49:24:072 2495 sec: 5405232 operations; 2161 current ops/sec; est completion in 4 minutes [INSERT: Count=2161, Max=1512, Min=614, Avg=920.26, 90=1076, 99=1326, 99.9=1390, 99.99=1512] 
2025-08-10 20:49:25:072 2496 sec: 5407400 operations; 2168 current ops/sec; est completion in 4 minutes [INSERT: Count=2168, Max=5671, Min=573, Avg=917.19, 90=1074, 99=1330, 99.9=2531, 99.99=5671] 
2025-08-10 20:49:26:072 2497 sec: 5409590 operations; 2190 current ops/sec; est completion in 4 minutes [INSERT: Count=2190, Max=1732, Min=586, Avg=908.43, 90=1058, 99=1307, 99.9=1605, 99.99=1732] 
2025-08-10 20:49:27:072 2498 sec: 5411740 operations; 2150 current ops/sec; est completion in 4 minutes [INSERT: Count=2150, Max=3059, Min=593, Avg=925.16, 90=1076, 99=1334, 99.9=2799, 99.99=3059] 
2025-08-10 20:49:28:072 2499 sec: 5413908 operations; 2168 current ops/sec; est completion in 4 minutes [INSERT: Count=2168, Max=5619, Min=593, Avg=917.06, 90=1047, 99=1302, 99.9=1613, 99.99=5619] 
2025-08-10 20:49:29:072 2500 sec: 5416066 operations; 2158 current ops/sec; est completion in 4 minutes [INSERT: Count=2158, Max=1540, Min=647, Avg=921.58, 90=1086, 99=1316, 99.9=1480, 99.99=1540] 
2025-08-10 20:49:30:072 2501 sec: 5418235 operations; 2169 current ops/sec; est completion in 4 minutes [INSERT: Count=2169, Max=1445, Min=626, Avg=917.05, 90=1073, 99=1308, 99.9=1408, 99.99=1445] 
2025-08-10 20:49:31:072 2502 sec: 5420418 operations; 2183 current ops/sec; est completion in 4 minutes [INSERT: Count=2183, Max=1540, Min=549, Avg=910.81, 90=1054, 99=1301, 99.9=1468, 99.99=1540] 
2025-08-10 20:49:32:072 2503 sec: 5422591 operations; 2173 current ops/sec; est completion in 4 minutes [INSERT: Count=2173, Max=1539, Min=596, Avg=915.53, 90=1080, 99=1314, 99.9=1438, 99.99=1539] 
2025-08-10 20:49:33:072 2504 sec: 5424765 operations; 2174 current ops/sec; est completion in 4 minutes [INSERT: Count=2174, Max=1422, Min=610, Avg=915.2, 90=1064, 99=1320, 99.9=1376, 99.99=1422] 
2025-08-10 20:49:34:072 2505 sec: 5426941 operations; 2176 current ops/sec; est completion in 4 minutes [INSERT: Count=2176, Max=2491, Min=586, Avg=913.6, 90=1055, 99=1302, 99.9=1477, 99.99=2491] 
2025-08-10 20:49:35:072 2506 sec: 5429114 operations; 2173 current ops/sec; est completion in 4 minutes [INSERT: Count=2173, Max=1433, Min=574, Avg=915.43, 90=1059, 99=1319, 99.9=1419, 99.99=1433] 
2025-08-10 20:49:36:072 2507 sec: 5431277 operations; 2163 current ops/sec; est completion in 4 minutes [INSERT: Count=2163, Max=3171, Min=596, Avg=919.2, 90=1064, 99=1323, 99.9=2767, 99.99=3171] 
2025-08-10 20:49:37:072 2508 sec: 5433450 operations; 2173 current ops/sec; est completion in 4 minutes [INSERT: Count=2173, Max=2489, Min=535, Avg=915.49, 90=1055, 99=1325, 99.9=1988, 99.99=2489] 
2025-08-10 20:49:38:072 2509 sec: 5435617 operations; 2167 current ops/sec; est completion in 4 minutes [INSERT: Count=2167, Max=1620, Min=615, Avg=917.64, 90=1047, 99=1330, 99.9=1433, 99.99=1620] 
2025-08-10 20:49:39:072 2510 sec: 5437778 operations; 2161 current ops/sec; est completion in 4 minutes [INSERT: Count=2161, Max=1755, Min=559, Avg=920.82, 90=1065, 99=1340, 99.9=1632, 99.99=1755] 
2025-08-10 20:49:40:072 2511 sec: 5439932 operations; 2154 current ops/sec; est completion in 4 minutes [INSERT: Count=2154, Max=3115, Min=557, Avg=923, 90=1074, 99=1321, 99.9=1391, 99.99=3115] 
2025-08-10 20:49:41:072 2512 sec: 5442101 operations; 2169 current ops/sec; est completion in 4 minutes [INSERT: Count=2169, Max=1560, Min=603, Avg=917.43, 90=1061, 99=1304, 99.9=1391, 99.99=1560] 
2025-08-10 20:49:42:072 2513 sec: 5444259 operations; 2158 current ops/sec; est completion in 4 minutes [INSERT: Count=2158, Max=3065, Min=542, Avg=921.37, 90=1068, 99=1322, 99.9=2121, 99.99=3065] 
2025-08-10 20:49:43:072 2514 sec: 5446430 operations; 2171 current ops/sec; est completion in 4 minutes [INSERT: Count=2171, Max=1719, Min=540, Avg=916.35, 90=1076, 99=1314, 99.9=1478, 99.99=1719] 
2025-08-10 20:49:44:072 2515 sec: 5448595 operations; 2165 current ops/sec; est completion in 4 minutes [INSERT: Count=2165, Max=2869, Min=586, Avg=918.57, 90=1071, 99=1314, 99.9=1702, 99.99=2869] 
2025-08-10 20:49:45:072 2516 sec: 5450754 operations; 2159 current ops/sec; est completion in 4 minutes [INSERT: Count=2159, Max=3089, Min=629, Avg=921.07, 90=1070, 99=1317, 99.9=2137, 99.99=3089] 
2025-08-10 20:49:46:072 2517 sec: 5452897 operations; 2143 current ops/sec; est completion in 4 minutes [INSERT: Count=2143, Max=4807, Min=626, Avg=928.06, 90=1069, 99=1316, 99.9=3889, 99.99=4807] 
2025-08-10 20:49:47:072 2518 sec: 5455013 operations; 2116 current ops/sec; est completion in 4 minutes [INSERT: Count=2116, Max=16943, Min=409, Avg=940.32, 90=1062, 99=1330, 99.9=13839, 99.99=16943] 
2025-08-10 20:49:48:072 2519 sec: 5457191 operations; 2178 current ops/sec; est completion in 4 minutes [INSERT: Count=2178, Max=7035, Min=455, Avg=912.75, 90=1049, 99=1321, 99.9=1358, 99.99=7035] 
2025-08-10 20:49:49:072 2520 sec: 5459342 operations; 2151 current ops/sec; est completion in 4 minutes [INSERT: Count=2151, Max=1606, Min=592, Avg=924.69, 90=1072, 99=1312, 99.9=1445, 99.99=1606] 
2025-08-10 20:49:50:072 2521 sec: 5461493 operations; 2151 current ops/sec; est completion in 4 minutes [INSERT: Count=2151, Max=3287, Min=546, Avg=924.98, 90=1072, 99=1320, 99.9=2695, 99.99=3287] 
2025-08-10 20:49:51:072 2522 sec: 5463650 operations; 2157 current ops/sec; est completion in 4 minutes [INSERT: Count=2157, Max=1774, Min=614, Avg=922.14, 90=1073, 99=1309, 99.9=1499, 99.99=1774] 
2025-08-10 20:49:52:072 2523 sec: 5465817 operations; 2167 current ops/sec; est completion in 4 minutes [INSERT: Count=2167, Max=1582, Min=589, Avg=918, 90=1057, 99=1321, 99.9=1433, 99.99=1582] 
2025-08-10 20:49:53:072 2524 sec: 5467972 operations; 2155 current ops/sec; est completion in 4 minutes [INSERT: Count=2155, Max=2839, Min=622, Avg=922.95, 90=1067, 99=1313, 99.9=2417, 99.99=2839] 
2025-08-10 20:49:54:072 2525 sec: 5470132 operations; 2160 current ops/sec; est completion in 4 minutes [INSERT: Count=2160, Max=1561, Min=575, Avg=920.45, 90=1071, 99=1321, 99.9=1411, 99.99=1561] 
2025-08-10 20:49:55:072 2526 sec: 5472264 operations; 2132 current ops/sec; est completion in 4 minutes [INSERT: Count=2132, Max=3485, Min=579, Avg=933.2, 90=1083, 99=1360, 99.9=2801, 99.99=3485] 
2025-08-10 20:49:56:072 2527 sec: 5474423 operations; 2159 current ops/sec; est completion in 4 minutes [INSERT: Count=2159, Max=2853, Min=603, Avg=921.72, 90=1066, 99=1338, 99.9=1481, 99.99=2853] 
2025-08-10 20:49:57:072 2528 sec: 5476566 operations; 2143 current ops/sec; est completion in 4 minutes [INSERT: Count=2143, Max=2841, Min=622, Avg=927.95, 90=1073, 99=1323, 99.9=1488, 99.99=2841] 
2025-08-10 20:49:58:072 2529 sec: 5478715 operations; 2149 current ops/sec; est completion in 4 minutes [INSERT: Count=2149, Max=1994, Min=578, Avg=925.86, 90=1069, 99=1322, 99.9=1987, 99.99=1994] 
2025-08-10 20:49:59:072 2530 sec: 5480865 operations; 2150 current ops/sec; est completion in 4 minutes [INSERT: Count=2150, Max=1610, Min=617, Avg=924.95, 90=1062, 99=1320, 99.9=1386, 99.99=1610] 
2025-08-10 20:50:00:072 2531 sec: 5483016 operations; 2151 current ops/sec; est completion in 3 minutes [INSERT: Count=2151, Max=1561, Min=645, Avg=924.69, 90=1057, 99=1318, 99.9=1397, 99.99=1561] 
2025-08-10 20:50:01:072 2532 sec: 5485162 operations; 2146 current ops/sec; est completion in 3 minutes [INSERT: Count=2146, Max=1628, Min=582, Avg=926.95, 90=1070, 99=1329, 99.9=1479, 99.99=1628] 
2025-08-10 20:50:02:072 2533 sec: 5487291 operations; 2129 current ops/sec; est completion in 3 minutes [INSERT: Count=2129, Max=3081, Min=578, Avg=934.49, 90=1092, 99=1339, 99.9=2811, 99.99=3081] 
2025-08-10 20:50:03:072 2534 sec: 5489435 operations; 2144 current ops/sec; est completion in 3 minutes [INSERT: Count=2144, Max=1771, Min=613, Avg=927.91, 90=1078, 99=1337, 99.9=1472, 99.99=1771] 
2025-08-10 20:50:04:072 2535 sec: 5491589 operations; 2154 current ops/sec; est completion in 3 minutes [INSERT: Count=2154, Max=1597, Min=607, Avg=923.32, 90=1068, 99=1316, 99.9=1476, 99.99=1597] 
2025-08-10 20:50:05:072 2536 sec: 5493734 operations; 2145 current ops/sec; est completion in 3 minutes [INSERT: Count=2145, Max=2711, Min=597, Avg=927.64, 90=1074, 99=1319, 99.9=1568, 99.99=2711] 
2025-08-10 20:50:06:072 2537 sec: 5495878 operations; 2144 current ops/sec; est completion in 3 minutes [INSERT: Count=2144, Max=1829, Min=594, Avg=927.58, 90=1076, 99=1315, 99.9=1514, 99.99=1829] 
2025-08-10 20:50:07:072 2538 sec: 5498021 operations; 2143 current ops/sec; est completion in 3 minutes [INSERT: Count=2143, Max=1581, Min=601, Avg=928.55, 90=1072, 99=1334, 99.9=1461, 99.99=1581] 
2025-08-10 20:50:08:072 2539 sec: 5500161 operations; 2140 current ops/sec; est completion in 3 minutes [INSERT: Count=2140, Max=1835, Min=620, Avg=929.41, 90=1076, 99=1337, 99.9=1539, 99.99=1835] 
2025-08-10 20:50:09:072 2540 sec: 5502277 operations; 2116 current ops/sec; est completion in 3 minutes [INSERT: Count=2116, Max=10575, Min=559, Avg=940.72, 90=1075, 99=1376, 99.9=3471, 99.99=10575] 
2025-08-10 20:50:10:072 2541 sec: 5504417 operations; 2140 current ops/sec; est completion in 3 minutes [INSERT: Count=2140, Max=3139, Min=580, Avg=929.23, 90=1064, 99=1332, 99.9=2519, 99.99=3139] 
2025-08-10 20:50:11:072 2542 sec: 5506565 operations; 2148 current ops/sec; est completion in 3 minutes [INSERT: Count=2148, Max=1406, Min=571, Avg=926.34, 90=1061, 99=1323, 99.9=1357, 99.99=1406] 
2025-08-10 20:50:12:072 2543 sec: 5508699 operations; 2134 current ops/sec; est completion in 3 minutes [INSERT: Count=2134, Max=1584, Min=610, Avg=932.09, 90=1070, 99=1319, 99.9=1392, 99.99=1584] 
2025-08-10 20:50:13:072 2544 sec: 5510838 operations; 2139 current ops/sec; est completion in 3 minutes [INSERT: Count=2139, Max=1751, Min=562, Avg=930.21, 90=1066, 99=1333, 99.9=1565, 99.99=1751] 
2025-08-10 20:50:14:072 2545 sec: 5512967 operations; 2129 current ops/sec; est completion in 3 minutes [INSERT: Count=2129, Max=3163, Min=622, Avg=934.63, 90=1073, 99=1324, 99.9=2895, 99.99=3163] 
2025-08-10 20:50:15:072 2546 sec: 5515111 operations; 2144 current ops/sec; est completion in 3 minutes [INSERT: Count=2144, Max=1700, Min=636, Avg=927.44, 90=1078, 99=1324, 99.9=1630, 99.99=1700] 
2025-08-10 20:50:16:072 2547 sec: 5517238 operations; 2127 current ops/sec; est completion in 3 minutes [INSERT: Count=2127, Max=3029, Min=655, Avg=935.52, 90=1087, 99=1334, 99.9=2775, 99.99=3029] 
2025-08-10 20:50:17:072 2548 sec: 5519377 operations; 2139 current ops/sec; est completion in 3 minutes [INSERT: Count=2139, Max=2499, Min=572, Avg=929.69, 90=1065, 99=1327, 99.9=1595, 99.99=2499] 
2025-08-10 20:50:18:072 2549 sec: 5521505 operations; 2128 current ops/sec; est completion in 3 minutes [INSERT: Count=2128, Max=2885, Min=545, Avg=934.88, 90=1092, 99=1333, 99.9=1629, 99.99=2885] 
2025-08-10 20:50:19:072 2550 sec: 5523641 operations; 2136 current ops/sec; est completion in 3 minutes [INSERT: Count=2136, Max=1694, Min=621, Avg=931.57, 90=1077, 99=1334, 99.9=1532, 99.99=1694] 
2025-08-10 20:50:20:072 2551 sec: 5525770 operations; 2129 current ops/sec; est completion in 3 minutes [INSERT: Count=2129, Max=3007, Min=560, Avg=934.35, 90=1101, 99=1337, 99.9=2773, 99.99=3007] 
2025-08-10 20:50:21:072 2552 sec: 5527904 operations; 2134 current ops/sec; est completion in 3 minutes [INSERT: Count=2134, Max=1716, Min=600, Avg=932.2, 90=1087, 99=1340, 99.9=1661, 99.99=1716] 
2025-08-10 20:50:22:072 2553 sec: 5530033 operations; 2129 current ops/sec; est completion in 3 minutes [INSERT: Count=2129, Max=3921, Min=577, Avg=934.64, 90=1075, 99=1359, 99.9=3037, 99.99=3921] 
2025-08-10 20:50:23:072 2554 sec: 5532167 operations; 2134 current ops/sec; est completion in 3 minutes [INSERT: Count=2134, Max=2809, Min=607, Avg=932, 90=1085, 99=1360, 99.9=1648, 99.99=2809] 
2025-08-10 20:50:24:072 2555 sec: 5534306 operations; 2139 current ops/sec; est completion in 3 minutes [INSERT: Count=2139, Max=3075, Min=594, Avg=929.86, 90=1060, 99=1330, 99.9=1663, 99.99=3075] 
2025-08-10 20:50:25:072 2556 sec: 5536440 operations; 2134 current ops/sec; est completion in 3 minutes [INSERT: Count=2134, Max=2603, Min=620, Avg=932.42, 90=1076, 99=1339, 99.9=1640, 99.99=2603] 
2025-08-10 20:50:26:072 2557 sec: 5538572 operations; 2132 current ops/sec; est completion in 3 minutes [INSERT: Count=2132, Max=2791, Min=614, Avg=932.71, 90=1082, 99=1340, 99.9=1705, 99.99=2791] 
2025-08-10 20:50:27:072 2558 sec: 5540706 operations; 2134 current ops/sec; est completion in 3 minutes [INSERT: Count=2134, Max=3119, Min=591, Avg=932.04, 90=1076, 99=1317, 99.9=2401, 99.99=3119] 
2025-08-10 20:50:28:072 2559 sec: 5542870 operations; 2164 current ops/sec; est completion in 3 minutes [INSERT: Count=2164, Max=1562, Min=570, Avg=919.48, 90=1062, 99=1315, 99.9=1472, 99.99=1562] 
2025-08-10 20:50:29:072 2560 sec: 5544997 operations; 2127 current ops/sec; est completion in 3 minutes [INSERT: Count=2127, Max=1940, Min=625, Avg=935.42, 90=1110, 99=1357, 99.9=1501, 99.99=1940] 
2025-08-10 20:50:30:072 2561 sec: 5547133 operations; 2136 current ops/sec; est completion in 3 minutes [INSERT: Count=2136, Max=1500, Min=608, Avg=931.33, 90=1097, 99=1352, 99.9=1474, 99.99=1500] 
2025-08-10 20:50:31:072 2562 sec: 5549246 operations; 2113 current ops/sec; est completion in 3 minutes [INSERT: Count=2113, Max=6991, Min=599, Avg=941.36, 90=1109, 99=1351, 99.9=3133, 99.99=6991] 
2025-08-10 20:50:32:072 2563 sec: 5551371 operations; 2125 current ops/sec; est completion in 3 minutes [INSERT: Count=2125, Max=2855, Min=568, Avg=936.14, 90=1096, 99=1367, 99.9=1712, 99.99=2855] 
2025-08-10 20:50:33:072 2564 sec: 5553492 operations; 2121 current ops/sec; est completion in 3 minutes [INSERT: Count=2121, Max=1691, Min=586, Avg=938.05, 90=1093, 99=1372, 99.9=1511, 99.99=1691] 
2025-08-10 20:50:34:072 2565 sec: 5555608 operations; 2116 current ops/sec; est completion in 3 minutes [INSERT: Count=2116, Max=1749, Min=595, Avg=939.91, 90=1094, 99=1354, 99.9=1486, 99.99=1749] 
2025-08-10 20:50:35:072 2566 sec: 5557696 operations; 2088 current ops/sec; est completion in 3 minutes [INSERT: Count=2088, Max=17487, Min=584, Avg=952.93, 90=1098, 99=1377, 99.9=2947, 99.99=17487] 
2025-08-10 20:50:36:072 2567 sec: 5559996 operations; 2300 current ops/sec; est completion in 3 minutes [INSERT: Count=2300, Max=16399, Min=406, Avg=864.55, 90=1037, 99=1352, 99.9=6819, 99.99=16399] 
2025-08-10 20:50:37:072 2568 sec: 5562179 operations; 2183 current ops/sec; est completion in 3 minutes [INSERT: Count=2183, Max=3541, Min=498, Avg=910.72, 90=1078, 99=1342, 99.9=2259, 99.99=3541] 
2025-08-10 20:50:38:072 2569 sec: 5564351 operations; 2172 current ops/sec; est completion in 3 minutes [INSERT: Count=2172, Max=1669, Min=527, Avg=915.68, 90=1065, 99=1320, 99.9=1528, 99.99=1669] 
